compensation_id,employee_id,base_salary,allowance,bonus,overtime_pay,total_income,salary_grade,effective_date
826,1826,8230000,1020000,1320000,50000,10620000,G2,2025-01-01
827,1827,7650000,1500000,1800000,100000,11050000,G2,2025-01-01
828,1828,17640000,3050000,2850000,110000,23650000,G3,2025-01-01
829,1829,13280000,1870000,1150000,260000,16560000,G3,2025-01-01
830,1830,21630000,2560000,1140000,580000,25910000,G5,2025-01-01
831,1831,9750000,1810000,2570000,440000,14570000,G3,2025-01-01
832,1832,15560000,2860000,3280000,40000,21740000,G5,2025-01-01
833,1833,20290000,3350000,1240000,650000,25530000,G5,2025-01-01
834,1834,10450000,1870000,1340000,560000,14220000,G3,2025-01-01
835,1835,18480000,2600000,2930000,20000,24030000,G3,2025-01-01
836,1836,16290000,1730000,2430000,100000,20550000,G3,2025-01-01
837,1837,8110000,1460000,760000,320000,10650000,G2,2025-01-01
838,1838,14330000,1680000,980000,140000,17130000,G3,2025-01-01
839,1839,12080000,1780000,790000,270000,14920000,G3,2025-01-01
840,1840,28000000,3510000,6270000,500000,38280000,G6,2025-01-01
841,1841,14080000,2110000,2310000,380000,18880000,G3,2025-01-01
842,1842,13130000,1910000,1460000,280000,16780000,G3,2025-01-01
843,1843,28000000,3640000,6200000,650000,38490000,G6,2025-01-01
844,1844,11430000,1600000,900000,130000,14060000,G3,2025-01-01
845,1845,15000000,4150000,4940000,470000,24560000,G5,2025-01-01
846,1846,21810000,2340000,3540000,620000,28310000,G3,2025-01-01
847,1847,23950000,3890000,2710000,160000,30710000,G3,2025-01-01
848,1848,8890000,1420000,980000,390000,11680000,G2,2025-01-01
849,1849,36690000,4930000,6910000,410000,48940000,G6,2025-01-01
850,1850,16660000,1840000,3060000,220000,21780000,G3,2025-01-01
851,1851,28000000,3280000,3810000,620000,35710000,G6,2025-01-01
852,1852,23220000,4190000,5270000,180000,32860000,G5,2025-01-01
853,1853,12850000,1950000,1730000,150000,16680000,G3,2025-01-01
854,1854,22380000,3410000,2520000,180000,28490000,G5,2025-01-01
855,1855,8130000,1270000,550000,400000,10350000,G2,2025-01-01
856,1856,28000000,4390000,1880000,210000,34480000,G6,2025-01-01
857,1857,13910000,2130000,2990000,630000,19660000,G3,2025-01-01
858,1858,7290000,1180000,1580000,550000,10600000,G2,2025-01-01
859,1859,28000000,4020000,3910000,670000,36600000,G6,2025-01-01
860,1860,24360000,3720000,2770000,300000,31150000,G6,2025-01-01
861,1861,7560000,1510000,680000,510000,10260000,G2,2025-01-01
862,1862,26830000,3110000,2650000,620000,33210000,G5,2025-01-01
863,1863,8510000,1170000,1780000,520000,11980000,G2,2025-01-01
864,1864,11580000,1870000,590000,360000,14400000,G3,2025-01-01
865,1865,23290000,2920000,3060000,0,29270000,G6,2025-01-01
866,1866,14060000,2200000,2790000,110000,19160000,G3,2025-01-01
867,1867,8040000,1170000,1740000,470000,11420000,G2,2025-01-01
868,1868,19160000,3290000,1130000,10000,23590000,G3,2025-01-01
869,1869,8500000,1570000,560000,600000,11230000,G2,2025-01-01
870,1870,12420000,1720000,720000,20000,14880000,G3,2025-01-01
871,1871,8340000,1070000,780000,300000,10490000,G2,2025-01-01
872,1872,14430000,2090000,3400000,370000,20290000,G3,2025-01-01
873,1873,15710000,2590000,2970000,230000,21500000,G3,2025-01-01
874,1874,12060000,1390000,650000,450000,14550000,G3,2025-01-01
875,1875,11440000,1380000,2320000,190000,15330000,G3,2025-01-01
876,1876,19410000,3060000,3290000,200000,25960000,G3,2025-01-01
877,1877,9290000,1340000,1800000,70000,12500000,G2,2025-01-01
878,1878,13850000,1410000,1080000,540000,16880000,G3,2025-01-01
879,1879,8280000,940000,780000,310000,10310000,G2,2025-01-01
880,1880,26700000,5240000,3420000,20000,35380000,G6,2025-01-01
881,1881,7290000,1230000,1680000,330000,10530000,G2,2025-01-01
882,1882,8340000,1180000,680000,650000,10850000,G2,2025-01-01
883,1883,7750000,840000,1350000,690000,10630000,G2,2025-01-01
884,1884,39180000,4340000,2870000,290000,46680000,G6,2025-01-01
885,1885,16100000,2140000,2620000,200000,21060000,G3,2025-01-01
886,1886,24060000,2550000,4100000,150000,30860000,G6,2025-01-01
887,1887,14360000,1620000,1410000,100000,17490000,G3,2025-01-01
888,1888,40000000,7630000,3600000,630000,51860000,G6,2025-01-01
889,1889,7660000,820000,520000,20000,9020000,G2,2025-01-01
890,1890,28000000,2830000,5520000,300000,36650000,G6,2025-01-01
891,1891,28000000,4850000,6850000,180000,39880000,G6,2025-01-01
892,1892,26000000,4300000,5950000,680000,36930000,G5,2025-01-01
893,1893,9040000,1250000,2200000,70000,12560000,G2,2025-01-01
894,1894,13290000,2280000,2790000,690000,19050000,G3,2025-01-01
895,1895,11580000,1460000,1390000,670000,15100000,G3,2025-01-01
896,1896,12280000,1430000,1390000,70000,15170000,G3,2025-01-01
897,1897,39850000,4720000,5600000,0,50170000,G6,2025-01-01
898,1898,7750000,1500000,1830000,550000,11630000,G2,2025-01-01
899,1899,13520000,1460000,3180000,620000,18780000,G3,2025-01-01
900,1900,22970000,3470000,5030000,550000,32020000,G6,2025-01-01
901,1901,10790000,1920000,1020000,150000,13880000,G3,2025-01-01
902,1902,8470000,1530000,940000,400000,11340000,G2,2025-01-01
903,1903,15220000,2000000,1590000,150000,18960000,G3,2025-01-01
904,1904,40000000,7020000,6380000,660000,54060000,G6,2025-01-01
905,1905,26000000,4790000,4440000,530000,35760000,G5,2025-01-01
906,1906,7510000,760000,980000,480000,9730000,G2,2025-01-01
907,1907,20230000,2270000,3720000,430000,26650000,G5,2025-01-01
908,1908,8490000,970000,850000,600000,10910000,G2,2025-01-01
909,1909,15100000,2400000,1620000,610000,19730000,G3,2025-01-01
910,1910,11680000,2450000,2700000,290000,17120000,G3,2025-01-01
911,1911,8600000,1530000,1030000,70000,11230000,G2,2025-01-01
912,1912,15980000,2900000,1980000,140000,21000000,G3,2025-01-01
913,1913,7800000,970000,440000,500000,9710000,G2,2025-01-01
914,1914,8530000,1210000,1830000,170000,11740000,G2,2025-01-01
915,1915,8940000,1350000,540000,40000,10870000,G2,2025-01-01
916,1916,8100000,1290000,1300000,410000,11100000,G2,2025-01-01
917,1917,15360000,2780000,870000,10000,19020000,G3,2025-01-01
918,1918,21810000,2710000,4360000,350000,29230000,G5,2025-01-01
919,1919,26000000,4040000,1540000,520000,32100000,G5,2025-01-01
920,1920,21880000,2530000,5420000,250000,30080000,G5,2025-01-01
921,1921,23780000,4090000,2420000,410000,30700000,G5,2025-01-01
922,1922,8610000,1310000,1920000,640000,12480000,G2,2025-01-01
923,1923,15830000,2120000,1860000,120000,19930000,G3,2025-01-01
924,1924,7560000,1160000,1690000,310000,10720000,G2,2025-01-01
925,1925,8690000,1390000,530000,160000,10770000,G2,2025-01-01
926,1926,15040000,2330000,2290000,550000,20210000,G3,2025-01-01
927,1927,14920000,1790000,2520000,530000,19760000,G3,2025-01-01
928,1928,18520000,3290000,2910000,340000,25060000,G3,2025-01-01
929,1929,26000000,4060000,1850000,630000,32540000,G5,2025-01-01
930,1930,7600000,1310000,1210000,550000,10670000,G2,2025-01-01
931,1931,7310000,860000,740000,610000,9520000,G2,2025-01-01
932,1932,7390000,1030000,640000,680000,9740000,G2,2025-01-01
933,1933,17060000,2360000,3140000,270000,22830000,G3,2025-01-01
934,1934,7510000,1110000,960000,310000,9890000,G2,2025-01-01
935,1935,40000000,4470000,6620000,690000,51780000,G6,2025-01-01
936,1936,7690000,1490000,520000,40000,9740000,G2,2025-01-01
937,1937,15730000,3080000,1740000,340000,20890000,G6,2025-01-01
938,1938,13520000,2620000,2880000,370000,19390000,G3,2025-01-01
939,1939,15410000,1870000,3080000,80000,20440000,G3,2025-01-01
940,1940,15060000,3260000,2290000,50000,20660000,G5,2025-01-01
941,1941,9530000,2050000,3050000,50000,14680000,G3,2025-01-01
942,1942,22930000,2520000,5330000,260000,31040000,G6,2025-01-01
943,1943,7750000,1540000,1470000,280000,11040000,G2,2025-01-01
944,1944,11350000,1370000,990000,220000,13930000,G2,2025-01-01
945,1945,10330000,1820000,2400000,290000,14840000,G3,2025-01-01
946,1946,19240000,3480000,3990000,600000,27310000,G3,2025-01-01
947,1947,15540000,2050000,3150000,600000,21340000,G3,2025-01-01
948,1948,8900000,1700000,1030000,70000,11700000,G2,2025-01-01
949,1949,7460000,1120000,880000,180000,9640000,G2,2025-01-01
950,1950,12680000,1540000,1560000,110000,15890000,G2,2025-01-01
951,1951,22000000,3870000,4810000,260000,30940000,G5,2025-01-01
952,1952,28000000,2900000,1760000,70000,32730000,G6,2025-01-01
953,1953,21260000,2390000,2700000,180000,26530000,G3,2025-01-01
954,1954,14190000,1750000,2600000,40000,18580000,G3,2025-01-01
955,1955,8450000,1290000,1730000,620000,12090000,G2,2025-01-01
956,1956,15580000,2880000,2980000,470000,21910000,G3,2025-01-01
957,1957,16870000,2120000,3380000,480000,22850000,G3,2025-01-01
958,1958,11000000,1710000,2380000,700000,15790000,G3,2025-01-01
959,1959,40000000,5780000,9140000,480000,55400000,G6,2025-01-01
960,1960,21580000,3680000,5150000,150000,30560000,G3,2025-01-01
961,1961,8940000,1510000,1090000,90000,11630000,G2,2025-01-01
962,1962,6970000,1030000,420000,630000,9050000,G2,2025-01-01
963,1963,8900000,1720000,2210000,410000,13240000,G2,2025-01-01
964,1964,8020000,1100000,780000,0,9900000,G2,2025-01-01
965,1965,8100000,1300000,640000,140000,10180000,G2,2025-01-01
966,1966,14910000,2380000,2090000,670000,20050000,G3,2025-01-01
967,1967,9140000,1590000,1210000,40000,11980000,G2,2025-01-01
968,1968,21100000,3610000,2510000,110000,27330000,G5,2025-01-01
969,1969,9310000,1160000,1920000,180000,12570000,G2,2025-01-01
970,1970,16720000,2930000,1270000,510000,21430000,G3,2025-01-01
971,1971,26630000,4380000,3900000,70000,34980000,G6,2025-01-01
972,1972,14780000,2790000,2000000,80000,19650000,G3,2025-01-01
973,1973,13460000,1740000,2330000,380000,17910000,G3,2025-01-01
974,1974,8420000,1330000,810000,260000,10820000,G2,2025-01-01
975,1975,8680000,870000,1450000,560000,11560000,G2,2025-01-01
976,1976,12610000,3070000,3790000,560000,20030000,G3,2025-01-01
977,1977,28000000,3320000,3630000,350000,35300000,G6,2025-01-01
978,1978,11390000,1780000,2380000,620000,16170000,G3,2025-01-01
979,1979,6240000,1320000,840000,620000,9020000,G2,2025-01-01
980,1980,8870000,920000,1480000,150000,11420000,G2,2025-01-01
981,1981,13600000,1740000,2250000,600000,18190000,G3,2025-01-01
982,1982,11470000,2040000,1570000,170000,15250000,G3,2025-01-01
983,1983,9260000,960000,1200000,650000,12070000,G2,2025-01-01
984,1984,26000000,4490000,5550000,390000,36430000,G5,2025-01-01
985,1985,16300000,2000000,2320000,110000,20730000,G3,2025-01-01
986,1986,13680000,1590000,2250000,580000,18100000,G3,2025-01-01
987,1987,7610000,1350000,1620000,40000,10620000,G2,2025-01-01
988,1988,21740000,3580000,4670000,320000,30310000,G3,2025-01-01
989,1989,23370000,2820000,3460000,440000,30090000,G5,2025-01-01
990,1990,28000000,2800000,6210000,300000,37310000,G6,2025-01-01
991,1991,12290000,1680000,1630000,610000,16210000,G3,2025-01-01
992,1992,40000000,7690000,6520000,590000,54800000,G6,2025-01-01
993,1993,16200000,1750000,2010000,580000,20540000,G3,2025-01-01
994,1994,19000000,2430000,3010000,640000,25080000,G3,2025-01-01
995,1995,7490000,1470000,740000,120000,9820000,G2,2025-01-01
996,1996,40000000,4620000,4990000,460000,50070000,G6,2025-01-01
997,1997,26000000,4210000,5090000,690000,35990000,G5,2025-01-01
998,1998,13960000,1440000,3090000,410000,18900000,G3,2025-01-01
999,1999,23220000,4140000,4060000,530000,31950000,G5,2025-01-01
1000,2000,24430000,3040000,5710000,410000,33590000,G6,2025-01-01
